profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,50,2,49,200,0.000129,0.001930,0.052604,0.052624
X25519,16,50,2,50,200,0.000089,0.001953,0.052550,0.052568
X25519,16,50,3,1,200,0.001202,0.007233,0.057871,0.057888
X25519,16,50,3,2,200,0.001133,0.003330,0.053959,0.053978
X25519,16,50,3,3,200,0.001500,0.003511,0.054150,0.054167
X25519,16,50,3,4,200,0.000503,0.002706,0.053412,0.053432
X25519,16,50,3,5,200,0.000090,0.001992,0.052593,0.052610
X25519,16,50,3,6,200,0.000100,0.002393,0.053524,0.053543
X25519,16,50,3,7,200,0.000093,0.002061,0.052769,0.052787
X25519,16,50,3,8,200,0.000092,0.002014,0.052623,0.052641
X25519,16,50,3,9,200,0.000127,0.002016,0.052688,0.052707
X25519,16,50,3,10,200,0.000116,0.001951,0.052590,0.052609
X25519,16,50,3,11,200,0.000102,0.001902,0.052582,0.052600
X25519,16,50,3,12,200,0.000145,0.001969,0.053008,0.053037
X25519,16,50,3,13,200,0.000103,0.002035,0.052668,0.052684
X25519,16,50,3,14,200,0.000092,0.001983,0.052604,0.052620
X25519,16,50,3,15,200,0.000115,0.002016,0.052609,0.052625
X25519,16,50,3,16,200,0.000139,0.002158,0.053438,0.053452
X25519,16,50,3,17,200,0.000089,0.002040,0.052673,0.052690
X25519,16,50,3,18,200,0.000089,0.002092,0.052725,0.052742
X25519,16,50,3,19,200,0.000120,0.002287,0.053483,0.053499
X25519,16,50,3,20,200,0.000123,0.002174,0.052838,0.052870
X25519,16,50,3,21,200,0.000094,0.002236,0.053137,0.053153
X25519,16,50,3,22,200,0.000105,0.002406,0.053021,0.053040
X25519,16,50,3,23,200,0.000108,0.002385,0.053556,0.053574
X25519,16,50,3,24,200,0.000090,0.002130,0.053223,0.053239
X25519,16,50,3,25,200,0.000211,0.002074,0.052703,0.052724
X25519,16,50,3,26,200,0.000111,0.002430,0.053010,0.053025
X25519,16,50,3,27,200,0.000181,0.002728,0.053494,0.053518
X25519,16,50,3,28,200,0.000097,0.003719,0.054610,0.054630
X25519,16,50,3,29,200,0.000129,0.002831,0.053849,0.053865
X25519,16,50,3,30,200,0.000098,0.002108,0.052723,0.052741
X25519,16,50,3,31,200,0.000099,0.002071,0.052716,0.052733
X25519,16,50,3,32,200,0.000109,0.002033,0.052724,0.052743
X25519,16,50,3,33,200,0.000099,0.002061,0.052670,0.052687
X25519,16,50,3,34,200,0.000110,0.002050,0.052646,0.052667
X25519,16,50,3,35,200,0.000104,0.001907,0.052489,0.052507
X25519,16,50,3,36,200,0.000116,0.002078,0.052827,0.052849
X25519,16,50,3,37,200,0.000110,0.002571,0.053147,0.053163
X25519,16,50,3,38,200,0.000093,0.002248,0.052944,0.052959
X25519,16,50,3,39,200,0.000107,0.002154,0.052733,0.052750
X25519,16,50,3,40,200,0.000086,0.001898,0.052531,0.052546
X25519,16,50,3,41,200,0.000111,0.002408,0.053413,0.053432
X25519,16,50,3,42,200,0.000120,0.002293,0.053196,0.053243
X25519,16,50,3,43,200,0.000454,0.002395,0.053001,0.053017
X25519,16,50,3,44,200,0.000118,0.001992,0.052706,0.052722
X25519,16,50,3,45,200,0.000101,0.002211,0.052846,0.052864
X25519,16,50,3,46,200,0.000109,0.002010,0.052621,0.052637
X25519,16,50,3,47,200,0.000756,0.003273,0.053899,0.053916
X25519,16,50,3,48,200,0.000105,0.002196,0.052835,0.052858
X25519,16,50,3,49,200,0.000108,0.002320,0.053141,0.053155
X25519,16,50,3,50,200,0.000085,0.002311,0.053101,0.053115
X25519,16,50,4,1,200,0.001313,0.006631,0.057282,0.057299
X25519,16,50,4,2,200,0.000672,0.006092,0.056754,0.056773
X25519,16,50,4,3,200,0.000099,0.003289,0.053938,0.053957
X25519,16,50,4,4,200,0.000102,0.002302,0.052925,0.052941
X25519,16,50,4,5,200,0.000090,0.001983,0.052579,0.052595
X25519,16,50,4,6,200,0.000104,0.002166,0.052822,0.052838
X25519,16,50,4,7,200,0.000109,0.002194,0.052876,0.052891
X25519,16,50,4,8,200,0.000097,0.002183,0.052814,0.052832
X25519,16,50,4,9,200,0.000100,0.002030,0.052727,0.052744
X25519,16,50,4,10,200,0.000104,0.002355,0.053003,0.053020
X25519,16,50,4,11,200,0.000094,0.002436,0.053079,0.053101
X25519,16,50,4,12,200,0.000096,0.002049,0.052654,0.052671
X25519,16,50,4,13,200,0.000108,0.002214,0.052864,0.052882
X25519,16,50,4,14,200,0.000103,0.002261,0.053166,0.053182
X25519,16,50,4,15,200,0.000094,0.002444,0.053040,0.053062
X25519,16,50,4,16,200,0.000119,0.002267,0.052918,0.052936
X25519,16,50,4,17,200,0.000089,0.002045,0.052727,0.052744
X25519,16,50,4,18,200,0.000095,0.002122,0.052768,0.052784
X25519,16,50,4,19,200,0.000146,0.002230,0.052881,0.052897
X25519,16,50,4,20,200,0.000107,0.002530,0.053416,0.053438
X25519,16,50,4,21,200,0.000551,0.002988,0.053690,0.053705
X25519,16,50,4,22,200,0.000108,0.002002,0.053122,0.053139
X25519,16,50,4,23,200,0.000108,0.002400,0.053022,0.053043
X25519,16,50,4,24,200,0.000117,0.002166,0.052853,0.052869
X25519,16,50,4,25,200,0.000103,0.002161,0.052860,0.052877
X25519,16,50,4,26,200,0.000100,0.002365,0.053081,0.053101
X25519,16,50,4,27,200,0.000099,0.003292,0.054015,0.054038
X25519,16,50,4,28,200,0.000088,0.002317,0.053062,0.053080
X25519,16,50,4,29,200,0.000089,0.002050,0.052843,0.052863
X25519,16,50,4,30,200,0.000120,0.002208,0.053100,0.053116
X25519,16,50,4,31,200,0.000112,0.002101,0.052755,0.052780
X25519,16,50,4,32,200,0.000104,0.002199,0.053057,0.053074
X25519,16,50,4,33,200,0.000115,0.002011,0.052701,0.052717
X25519,16,50,4,34,200,0.000105,0.001998,0.052684,0.052702
X25519,16,50,4,35,200,0.000098,0.002033,0.052677,0.052695
X25519,16,50,4,36,200,0.000090,0.002258,0.052857,0.052874
X25519,16,50,4,37,200,0.000132,0.002744,0.053322,0.053339
X25519,16,50,4,38,200,0.000106,0.002150,0.052814,0.052828
X25519,16,50,4,39,200,0.000092,0.002568,0.053449,0.053469
X25519,16,50,4,40,200,0.000126,0.002887,0.054165,0.054181
X25519,16,50,4,41,200,0.000121,0.002712,0.053417,0.053433
X25519,16,50,4,42,200,0.000114,0.001994,0.052578,0.052595
X25519,16,50,4,43,200,0.000115,0.002098,0.052975,0.052993
X25519,16,50,4,44,200,0.000124,0.002376,0.053453,0.053470
X25519,16,50,4,45,200,0.000107,0.002115,0.052925,0.052941
X25519,16,50,4,46,200,0.000117,0.002178,0.052864,0.052888
X25519,16,50,4,47,200,0.000133,0.002118,0.052789,0.052808
X25519,16,50,4,48,200,0.000097,0.002113,0.052758,0.052805
X25519,16,50,4,49,200,0.000100,0.002219,0.052801,0.052816
X25519,16,50,4,50,200,0.000101,0.001897,0.052426,0.052442
X25519,16,50,5,1,200,0.000104,0.002001,0.052743,0.052759
X25519,16,50,5,2,200,0.000093,0.002193,0.052864,0.052881
X25519,16,50,5,3,200,0.000113,0.002065,0.052755,0.052770
X25519,16,50,5,4,200,0.000112,0.002365,0.052997,0.053015
X25519,16,50,5,5,200,0.000111,0.002271,0.052882,0.052899
X25519,16,50,5,6,200,0.000098,0.002713,0.053318,0.053337
X25519,16,50,5,7,200,0.000098,0.002174,0.052977,0.053006
X25519,16,50,5,8,200,0.000098,0.002109,0.053084,0.053112
X25519,16,50,5,9,200,0.000147,0.002354,0.053021,0.053036
X25519,16,50,5,10,200,0.000137,0.002063,0.052838,0.052857
X25519,16,50,5,11,200,0.000101,0.002053,0.053540,0.053558
X25519,16,50,5,12,200,0.000111,0.002139,0.053191,0.053206
X25519,16,50,5,13,200,0.000151,0.002321,0.053078,0.053097
X25519,16,50,5,14,200,0.000132,0.002246,0.053182,0.053201
X25519,16,50,5,15,200,0.000108,0.002195,0.053304,0.053324
X25519,16,50,5,16,200,0.000122,0.002182,0.053194,0.053214
X25519,16,50,5,17,200,0.000107,0.002094,0.053007,0.053024
X25519,16,50,5,18,200,0.000127,0.002516,0.053470,0.053492
X25519,16,50,5,19,200,0.000106,0.002628,0.053410,0.053426
X25519,16,50,5,20,200,0.000107,0.002426,0.053082,0.053102
X25519,16,50,5,21,200,0.000110,0.002138,0.052871,0.052888
X25519,16,50,5,22,200,0.000144,0.002312,0.053253,0.053281
X25519,16,50,5,23,200,0.000140,0.002558,0.053414,0.053429
X25519,16,50,5,24,200,0.000125,0.002379,0.053027,0.053045
X25519,16,50,5,25,200,0.000108,0.001960,0.052630,0.052647
X25519,16,50,5,26,200,0.000110,0.002232,0.052998,0.053037
X25519,16,50,5,27,200,0.000114,0.003155,0.053914,0.053942
X25519,16,50,5,28,200,0.000101,0.002161,0.052974,0.052998
X25519,16,50,5,29,200,0.000122,0.001969,0.052817,0.052836
X25519,16,50,5,30,200,0.000128,0.002144,0.053025,0.053047
X25519,16,50,5,31,200,0.000122,0.001997,0.052919,0.052943
X25519,16,50,5,32,200,0.000119,0.002469,0.053333,0.053349
X25519,16,50,5,33,200,0.000101,0.001997,0.053030,0.053058
X25519,16,50,5,34,200,0.000102,0.002445,0.053616,0.053649
X25519,16,50,5,35,200,0.000126,0.002793,0.054497,0.054511
X25519,16,50,5,36,200,0.000114,0.002882,0.053572,0.053591
X25519,16,50,5,37,200,0.000619,0.002748,0.053868,0.053886
X25519,16,50,5,38,200,0.000099,0.001922,0.052683,0.052700
X25519,16,50,5,39,200,0.000098,0.002100,0.052937,0.052964
X25519,16,50,5,40,200,0.000091,0.002079,0.052962,0.052981
X25519,16,50,5,41,200,0.000100,0.002528,0.053617,0.053632
X25519,16,50,5,42,200,0.000106,0.002457,0.053194,0.053207
X25519,16,50,5,43,200,0.000113,0.002957,0.053729,0.053742
X25519,16,50,5,44,200,0.000095,0.002613,0.053895,0.053924
X25519,16,50,5,45,200,0.000114,0.002183,0.053176,0.053206
X25519,16,50,5,46,200,0.000117,0.001970,0.052861,0.052878
X25519,16,50,5,47,200,0.000119,0.002554,0.053533,0.053555
X25519,16,50,5,48,200,0.000110,0.003211,0.053951,0.053965
X25519,16,50,5,49,200,0.000090,0.002902,0.053571,0.053588
X25519,16,50,5,50,200,0.000713,0.002653,0.053561,0.053586
X25519,16,50,6,1,200,0.001125,0.005890,0.056555,0.056576
X25519,16,50,6,2,200,0.000108,0.002082,0.052703,0.052722
X25519,16,50,6,3,200,0.000106,0.001939,0.052842,0.052863
X25519,16,50,6,4,200,0.000103,0.001891,0.052565,0.052585
X25519,16,50,6,5,200,0.000106,0.001896,0.052557,0.052574
X25519,16,50,6,6,200,0.000089,0.001989,0.053474,0.053492
X25519,16,50,6,7,200,0.000121,0.002231,0.052907,0.052928
X25519,16,50,6,8,200,0.000109,0.002020,0.053209,0.053225
X25519,16,50,6,9,200,0.000123,0.002016,0.052631,0.052649
X25519,16,50,6,10,200,0.000106,0.002398,0.053031,0.053051
X25519,16,50,6,11,200,0.000090,0.002104,0.053024,0.053041
X25519,16,50,6,12,200,0.000106,0.002432,0.053896,0.053913
X25519,16,50,6,13,200,0.000102,0.001984,0.052595,0.052613
X25519,16,50,6,14,200,0.000081,0.002079,0.052725,0.052744
X25519,16,50,6,15,200,0.000110,0.004348,0.054979,0.055001
X25519,16,50,6,16,200,0.000102,0.002029,0.052713,0.052729
X25519,16,50,6,17,200,0.000089,0.001997,0.052952,0.052970
X25519,16,50,6,18,200,0.000126,0.002056,0.053069,0.053085
X25519,16,50,6,19,200,0.000102,0.002201,0.052841,0.052856
X25519,16,50,6,20,200,0.000119,0.002174,0.052802,0.052822
X25519,16,50,6,21,200,0.000112,0.002233,0.053146,0.053167
X25519,16,50,6,22,200,0.000114,0.002276,0.053016,0.053035
X25519,16,50,6,23,200,0.000121,0.002121,0.052800,0.052816
X25519,16,50,6,24,200,0.000095,0.002024,0.052898,0.052914
X25519,16,50,6,25,200,0.000103,0.002054,0.052681,0.052698
X25519,16,50,6,26,200,0.000114,0.002375,0.053011,0.053026
X25519,16,50,6,27,200,0.000103,0.002646,0.053493,0.053510
X25519,16,50,6,28,200,0.000111,0.002002,0.052647,0.052665
X25519,16,50,6,29,200,0.000124,0.002089,0.053440,0.053457
X25519,16,50,6,30,200,0.000105,0.002108,0.052904,0.052921
X25519,16,50,6,31,200,0.000091,0.002012,0.052779,0.052795
X25519,16,50,6,32,200,0.000111,0.002095,0.053115,0.053130
X25519,16,50,6,33,200,0.000119,0.002028,0.052683,0.052701
X25519,16,50,6,34,200,0.000095,0.002331,0.053001,0.053018
X25519,16,50,6,35,200,0.000110,0.002204,0.052783,0.052802
X25519,16,50,6,36,200,0.000102,0.002356,0.052917,0.052931
X25519,16,50,6,37,200,0.000116,0.001985,0.052581,0.052599
X25519,16,50,6,38,200,0.000107,0.002127,0.052740,0.052756
X25519,16,50,6,39,200,0.000094,0.002085,0.052845,0.052863
X25519,16,50,6,40,200,0.000097,0.001898,0.052707,0.052723
X25519,16,50,6,41,200,0.000112,0.002058,0.053221,0.053248
X25519,16,50,6,42,200,0.000112,0.002277,0.053081,0.053106
X25519,16,50,6,43,200,0.000162,0.002041,0.053893,0.053922
X25519,16,50,6,44,200,0.000100,0.002024,0.053310,0.053334
X25519,16,50,6,45,200,0.000612,0.002645,0.053346,0.053365
X25519,16,50,6,46,200,0.000118,0.002417,0.053511,0.053538
X25519,16,50,6,47,200,0.000481,0.002390,0.053863,0.053879
X25519,16,50,6,48,200,0.000118,0.002082,0.052783,0.052797
X25519,16,50,6,49,200,0.000098,0.002540,0.053237,0.053256
X25519,16,50,6,50,200,0.000100,0.002779,0.053538,0.053560
X25519,16,50,7,1,200,0.004307,0.007446,0.058096,0.058114
X25519,16,50,7,2,200,0.000138,0.002549,0.055044,0.055069
X25519,16,50,7,3,200,0.000109,0.002335,0.053153,0.053172
X25519,16,50,7,4,200,0.000107,0.002264,0.054347,0.054364
X25519,16,50,7,5,200,0.000104,0.002583,0.053959,0.053986
X25519,16,50,7,6,200,0.000098,0.002707,0.053303,0.053321
X25519,16,50,7,7,200,0.000098,0.002071,0.052708,0.052727
X25519,16,50,7,8,200,0.000092,0.002331,0.052948,0.052966
X25519,16,50,7,9,200,0.000106,0.002482,0.053142,0.053157
X25519,16,50,7,10,200,0.000459,0.002417,0.053296,0.053311
X25519,16,50,7,11,200,0.000092,0.002242,0.052885,0.052915
X25519,16,50,7,12,200,0.000129,0.002594,0.053208,0.053225
X25519,16,50,7,13,200,0.000098,0.002118,0.052772,0.052790
X25519,16,50,7,14,200,0.000119,0.002279,0.052936,0.052957
X25519,16,50,7,15,200,0.000119,0.002181,0.052835,0.052854
X25519,16,50,7,16,200,0.000100,0.002022,0.052685,0.052700
X25519,16,50,7,17,200,0.000132,0.002573,0.053179,0.053202
X25519,16,50,7,18,200,0.000116,0.002126,0.052847,0.052864
X25519,16,50,7,19,200,0.000108,0.002404,0.053079,0.053096
X25519,16,50,7,20,200,0.000107,0.002725,0.053449,0.053467
X25519,16,50,7,21,200,0.000115,0.002125,0.052828,0.052856
X25519,16,50,7,22,200,0.000119,0.002056,0.052939,0.052956
X25519,16,50,7,23,200,0.000122,0.002793,0.053497,0.053513
X25519,16,50,7,24,200,0.000109,0.002092,0.052742,0.052764
X25519,16,50,7,25,200,0.000102,0.002097,0.052843,0.052863
X25519,16,50,7,26,200,0.000128,0.002591,0.053415,0.053432
X25519,16,50,7,27,200,0.000106,0.002299,0.052979,0.052993
X25519,16,50,7,28,200,0.000122,0.002027,0.052810,0.052830
X25519,16,50,7,29,200,0.000121,0.002300,0.053153,0.053169
X25519,16,50,7,30,200,0.000121,0.002031,0.052908,0.052925
X25519,16,50,7,31,200,0.000119,0.002101,0.053042,0.053064
X25519,16,50,7,32,200,0.000113,0.002355,0.053079,0.053097
X25519,16,50,7,33,200,0.000100,0.002059,0.052734,0.052752
X25519,16,50,7,34,200,0.000103,0.002143,0.052722,0.052737
X25519,16,50,7,35,200,0.000096,0.002182,0.052778,0.052797
X25519,16,50,7,36,200,0.000111,0.002214,0.052780,0.052799
X25519,16,50,7,37,200,0.000110,0.001898,0.052514,0.052532
X25519,16,50,7,38,200,0.000096,0.002305,0.052965,0.052981
X25519,16,50,7,39,200,0.000089,0.001894,0.052490,0.052506
X25519,16,50,7,40,200,0.000110,0.002086,0.052853,0.052869
X25519,16,50,7,41,200,0.000098,0.002070,0.053252,0.053296
X25519,16,50,7,42,200,0.000094,0.002305,0.053195,0.053210
X25519,16,50,7,43,200,0.000193,0.002208,0.052853,0.052873
X25519,16,50,7,44,200,0.000102,0.003103,0.054449,0.054465
X25519,16,50,7,45,200,0.000090,0.001951,0.052562,0.052579
X25519,16,50,7,46,200,0.000114,0.001964,0.052596,0.052613
X25519,16,50,7,47,200,0.000100,0.002444,0.053260,0.053274
X25519,16,50,7,48,200,0.000102,0.002027,0.052619,0.052636
X25519,16,50,7,49,200,0.000088,0.001931,0.054194,0.054210
X25519,16,50,7,50,200,0.000102,0.001999,0.052576,0.052591
X25519,16,50,8,1,200,0.000307,0.003693,0.054751,0.054786
X25519,16,50,8,2,200,0.000112,0.002008,0.052895,0.052921
X25519,16,50,8,3,200,0.000127,0.002556,0.053410,0.053447
X25519,16,50,8,4,200,0.000127,0.002144,0.053192,0.053218
X25519,16,50,8,5,200,0.000132,0.002171,0.052986,0.053004
X25519,16,50,8,6,200,0.000097,0.002023,0.052902,0.052920
X25519,16,50,8,7,200,0.000118,0.002493,0.053492,0.053509
X25519,16,50,8,8,200,0.000119,0.002269,0.053249,0.053305
X25519,16,50,8,9,200,0.000127,0.002468,0.053222,0.053353
X25519,16,50,8,10,200,0.000560,0.002643,0.053299,0.053317
X25519,16,50,8,11,200,0.000105,0.002322,0.053129,0.053145
X25519,16,50,8,12,200,0.000100,0.001969,0.052938,0.052957
X25519,16,50,8,13,200,0.000099,0.002151,0.052885,0.052916
X25519,16,50,8,14,200,0.000131,0.002144,0.052988,0.053018
X25519,16,50,8,15,200,0.000099,0.002172,0.053051,0.053082
X25519,16,50,8,16,200,0.000120,0.002074,0.052913,0.052944
X25519,16,50,8,17,200,0.000107,0.002030,0.052883,0.052899
X25519,16,50,8,18,200,0.000137,0.002406,0.053181,0.053210
X25519,16,50,8,19,200,0.000121,0.002153,0.053014,0.053034
X25519,16,50,8,20,200,0.000115,0.002520,0.053365,0.053382
X25519,16,50,8,21,200,0.000125,0.002342,0.053066,0.053094
X25519,16,50,8,22,200,0.000101,0.002267,0.053104,0.053121
X25519,16,50,8,23,200,0.000124,0.002489,0.053182,0.053198
X25519,16,50,8,24,200,0.000103,0.002058,0.052800,0.052815
X25519,16,50,8,25,200,0.000106,0.002127,0.052871,0.052893
X25519,16,50,8,26,200,0.000100,0.001941,0.052857,0.052886
X25519,16,50,8,27,200,0.000156,0.002608,0.053414,0.053439
X25519,16,50,8,28,200,0.000103,0.002037,0.052941,0.052964
X25519,16,50,8,29,200,0.000125,0.002503,0.053406,0.053434
X25519,16,50,8,30,200,0.000109,0.002359,0.053126,0.053146
X25519,16,50,8,31,200,0.000132,0.002534,0.053241,0.053255
X25519,16,50,8,32,200,0.000114,0.002200,0.052997,0.053015
X25519,16,50,8,33,200,0.000112,0.002531,0.053220,0.053237
X25519,16,50,8,34,200,0.000099,0.002608,0.053390,0.053409
X25519,16,50,8,35,200,0.000119,0.002783,0.053575,0.053592
X25519,16,50,8,36,200,0.000103,0.002011,0.053148,0.053172
X25519,16,50,8,37,200,0.000122,0.002269,0.053032,0.053060
X25519,16,50,8,38,200,0.000107,0.002138,0.052958,0.052995
X25519,16,50,8,39,200,0.000094,0.002000,0.052764,0.052785
X25519,16,50,8,40,200,0.000260,0.002204,0.053155,0.053181
X25519,16,50,8,41,200,0.000098,0.002862,0.053619,0.053647
X25519,16,50,8,42,200,0.000123,0.002067,0.053199,0.053224
X25519,16,50,8,43,200,0.000143,0.002655,0.053668,0.053695
X25519,16,50,8,44,200,0.000125,0.002794,0.054018,0.054045
X25519,16,50,8,45,200,0.000095,0.002119,0.052861,0.052894
X25519,16,50,8,46,200,0.000118,0.002170,0.053419,0.053443
X25519,16,50,8,47,200,0.000110,0.002079,0.053074,0.053102
X25519,16,50,8,48,200,0.000107,0.002018,0.052951,0.052971
X25519,16,50,8,49,200,0.000111,0.002472,0.053444,0.053477
X25519,16,50,8,50,200,0.000097,0.003447,0.054296,0.054333
X25519,16,50,9,1,200,0.000119,0.005074,0.056206,0.056229
X25519,16,50,9,2,200,0.002148,0.006263,0.056918,0.056937
X25519,16,50,9,3,200,0.000123,0.002692,0.053419,0.053438
X25519,16,50,9,4,200,0.000129,0.002437,0.053104,0.053120
X25519,16,50,9,5,200,0.000191,0.002106,0.052782,0.052800
X25519,16,50,9,6,200,0.000107,0.002043,0.052693,0.052713
X25519,16,50,9,7,200,0.000106,0.002196,0.052883,0.052901
X25519,16,50,9,8,200,0.000097,0.002102,0.052785,0.052803
X25519,16,50,9,9,200,0.000109,0.002130,0.052783,0.052800
X25519,16,50,9,10,200,0.000112,0.002140,0.052743,0.052762
X25519,16,50,9,11,200,0.000104,0.002230,0.053231,0.053246
X25519,16,50,9,12,200,0.000133,0.002241,0.052920,0.052937
X25519,16,50,9,13,200,0.000135,0.002177,0.052842,0.052859
X25519,16,50,9,14,200,0.000107,0.002080,0.053423,0.053439
X25519,16,50,9,15,200,0.000109,0.001982,0.052579,0.052598
X25519,16,50,9,16,200,0.000129,0.002306,0.053008,0.053023
X25519,16,50,9,17,200,0.000103,0.002103,0.052812,0.052827
X25519,16,50,9,18,200,0.000110,0.002305,0.052974,0.052992
X25519,16,50,9,19,200,0.000106,0.002099,0.052874,0.052890
X25519,16,50,9,20,200,0.000120,0.002458,0.053075,0.053102
X25519,16,50,9,21,200,0.000131,0.002583,0.053227,0.053244
X25519,16,50,9,22,200,0.000106,0.002504,0.053259,0.053277
X25519,16,50,9,23,200,0.000107,0.002513,0.053159,0.053176
X25519,16,50,9,24,200,0.000111,0.002050,0.052705,0.052720
X25519,16,50,9,25,200,0.000105,0.003691,0.054303,0.054324
X25519,16,50,9,26,200,0.000132,0.002315,0.053027,0.053042
X25519,16,50,9,27,200,0.000136,0.002142,0.052847,0.052861
X25519,16,50,9,28,200,0.000117,0.001967,0.052895,0.052911
X25519,16,50,9,29,200,0.000111,0.002019,0.052636,0.052653
X25519,16,50,9,30,200,0.000112,0.001963,0.052814,0.052831
X25519,16,50,9,31,200,0.000118,0.001952,0.052706,0.052724
X25519,16,50,9,32,200,0.000106,0.002086,0.052904,0.052919
X25519,16,50,9,33,200,0.000095,0.002187,0.052759,0.052780
X25519,16,50,9,34,200,0.000148,0.002246,0.052930,0.052947
X25519,16,50,9,35,200,0.000106,0.002070,0.053284,0.053302
X25519,16,50,9,36,200,0.000668,0.003606,0.054473,0.054497
X25519,16,50,9,37,200,0.000119,0.002136,0.053314,0.053328
X25519,16,50,9,38,200,0.000112,0.002392,0.053143,0.053158
X25519,16,50,9,39,200,0.000136,0.002060,0.052655,0.052670
X25519,16,50,9,40,200,0.000099,0.002330,0.053099,0.053114
X25519,16,50,9,41,200,0.000095,0.002592,0.053264,0.053280
X25519,16,50,9,42,200,0.000111,0.002801,0.053415,0.053438
X25519,16,50,9,43,200,0.000119,0.002100,0.053004,0.053023
X25519,16,50,9,44,200,0.000090,0.002079,0.053072,0.053138
X25519,16,50,9,45,200,0.000090,0.002140,0.052931,0.052956
X25519,16,50,9,46,200,0.000107,0.002045,0.053084,0.053146
X25519,16,50,9,47,200,0.000098,0.002196,0.052811,0.052856
X25519,16,50,9,48,200,0.000117,0.002106,0.052903,0.052917
X25519,16,50,9,49,200,0.000095,0.002074,0.052668,0.052684
X25519,16,50,9,50,200,0.000765,0.002883,0.053559,0.053574
